Name/Title/Synonyms	IUPAC	InChI	Isomeric_SMILES	Canonical_SMILES	PUBCHEM_CID	Status	Source
/N-benzyl-5-(3-hydroxyphenyl)isoxazole-3-carboxamide/SMR000093261	N-benzyl-5-(3-hydroxyphenyl)-1,2-oxazole-3-carboxamide	InChI=1S/C17H14N2O3/c20-14-8-4-7-13(9-14)16-10-15(19-22-16)17(21)18-11-12-5-2-1-3-6-12/h1-10,20H,11H2,(H,18,21)	C1=CC=C(C=C1)CNC(=O)C2=NOC(=C2)C3=CC(=CC=C3)O	Oc1cccc(c1)c1onc(c1)C(=O)NCc1ccccc1	5309594	-1	AID_651717_datatable_active
/6-(4-fluorophenyl)-3-methyl-N-(pyridin-3-ylmethyl)imidazo[2,1-b]thiazole-2-carboxamide/SMR000016542	6-(4-fluorophenyl)-3-methyl-N-(pyridin-3-ylmethyl)imidazo[2,1-b][1,3]thiazole-2-carboxamide	InChI=1S/C19H15FN4OS/c1-12-17(18(25)22-10-13-3-2-8-21-9-13)26-19-23-16(11-24(12)19)14-4-6-15(20)7-5-14/h2-9,11H,10H2,1H3,(H,22,25)	CC1=C(SC2=NC(=CN12)C3=CC=C(C=C3)F)C(=O)NCC4=CN=CC=C4	Fc1ccc(cc1)c1cn2c(n1)sc(c2C)C(=O)NCc1cccnc1	5309991	-1	AID_651717_datatable_active
/N-benzyl-N-butyl-9H-purin-6-amine/N-benzyl-N-butyl-9H-purin-6-amine	N-benzyl-N-butyl-7H-purin-6-amine	InChI=1S/C16H19N5/c1-2-3-9-21(10-13-7-5-4-6-8-13)16-14-15(18-11-17-14)19-12-20-16/h4-8,11-12H,2-3,9-10H2,1H3,(H,17,18,19,20)	CCCCN(CC1=CC=CC=C1)C2=NC=NC3=C2NC=N3	CCCCN(c1ncnc2c1[nH]cn2)Cc1ccccc1	2155060	-1	AID_651717_datatable_active
/N-(5-methylsulfanyl-1,3,4-thiadiazol-2-yl)-2-oxochromene-3-carboxamide/SMR000018476	N-(5-methylsulfanyl-1,3,4-thiadiazol-2-yl)-2-oxochromene-3-carboxamide	InChI=1S/C13H9N3O3S2/c1-20-13-16-15-12(21-13)14-10(17)8-6-7-4-2-3-5-9(7)19-11(8)18/h2-6H,1H3,(H,14,15,17)	CSC1=NN=C(S1)NC(=O)C2=CC3=CC=CC=C3OC2=O	CSc1nnc(s1)NC(=O)c1cc2ccccc2oc1=O	4693998	-1	AID_651717_datatable_active
/3-methyl-6-phenyl-N-(pyridin-3-ylmethyl)imidazo[2,1-b]thiazole-2-carboxamide/MLS000102084	3-methyl-6-phenyl-N-(pyridin-3-ylmethyl)imidazo[2,1-b][1,3]thiazole-2-carboxamide	InChI=1S/C19H16N4OS/c1-13-17(18(24)21-11-14-6-5-9-20-10-14)25-19-22-16(12-23(13)19)15-7-3-2-4-8-15/h2-10,12H,11H2,1H3,(H,21,24)	CC1=C(SC2=NC(=CN12)C3=CC=CC=C3)C(=O)NCC4=CN=CC=C4	O=C(c1sc2n(c1C)cc(n2)c1ccccc1)NCc1cccnc1	5310093	-1	AID_651717_datatable_active
/3-[3-(butylthio)-4-methyl-1H-1,2,4-triazol-5-ylidene]indole/MLS000102149	3-(5-butylsulfanyl-4-methyl-1,2,4-triazol-3-yl)-1H-indole	InChI=1S/C15H18N4S/c1-3-4-9-20-15-18-17-14(19(15)2)12-10-16-13-8-6-5-7-11(12)13/h5-8,10,16H,3-4,9H2,1-2H3	CCCCSC1=NN=C(N1C)C2=CNC3=CC=CC=C32	CCCCSc1nnc(n1C)c1c[nH]c2c1cccc2	4347275	-1	AID_651717_datatable_active
/4-(1-Prop-2-enylbenzimidazol-2-yl)aniline/MLS000103089	4-(1-prop-2-enylbenzimidazol-2-yl)aniline	InChI=1S/C16H15N3/c1-2-11-19-15-6-4-3-5-14(15)18-16(19)12-7-9-13(17)10-8-12/h2-10H,1,11,17H2	C=CCN1C2=CC=CC=C2N=C1C3=CC=C(C=C3)N	C=CCn1c(nc2c1cccc2)c1ccc(cc1)N	752358	-1	AID_651717_datatable_active
/Thiophene-2-carboxylic acid (4,5-dihydro-naphtho[1,2-d]thiazol-2-yl)-amide/Thiophene-2-carboxylic acid (4,5-dihydro-naphtho[1,2-d]thiazol-2-yl)-amide	N-(4,5-dihydrobenzo[e][1,3]benzothiazol-2-yl)thiophene-2-carboxamide	InChI=1S/C16H12N2OS2/c19-15(13-6-3-9-20-13)18-16-17-14-11-5-2-1-4-10(11)7-8-12(14)21-16/h1-6,9H,7-8H2,(H,17,18,19)	C1CC2=C(C3=CC=CC=C31)N=C(S2)NC(=O)C4=CC=CS4	O=C(c1cccs1)Nc1sc2c(-c3ccccc3CC2)n1	654428	-1	AID_651717_datatable_active
/N-(tert-butyl)-6-(4-methoxyphenyl)-3-methylimidazo[2,1-b]thiazole-2-carboxamide/SMR000016544	N-tert-butyl-6-(4-methoxyphenyl)-3-methylimidazo[2,1-b][1,3]thiazole-2-carboxamide	InChI=1S/C18H21N3O2S/c1-11-15(16(22)20-18(2,3)4)24-17-19-14(10-21(11)17)12-6-8-13(23-5)9-7-12/h6-10H,1-5H3,(H,20,22)	CC1=C(SC2=NC(=CN12)C3=CC=C(C=C3)OC)C(=O)NC(C)(C)C	COc1ccc(cc1)c1cn2c(n1)sc(c2C)C(=O)NC(C)(C)C	5158449	-1	AID_651717_datatable_active
/(3,4-dihydroquinolin-1(2H)-yl)(3-methyl-6-phenylimidazo[2,1-b]thiazol-2-yl)methanone/SMR000017155	3,4-dihydro-2H-quinolin-1-yl-(3-methyl-6-phenylimidazo[2,1-b][1,3]thiazol-2-yl)methanone	InChI=1S/C22H19N3OS/c1-15-20(21(26)24-13-7-11-17-10-5-6-12-19(17)24)27-22-23-18(14-25(15)22)16-8-3-2-4-9-16/h2-6,8-10,12,14H,7,11,13H2,1H3	CC1=C(SC2=NC(=CN12)C3=CC=CC=C3)C(=O)N4CCCC5=CC=CC=C54	O=C(c1sc2n(c1C)cc(n2)c1ccccc1)N1CCCc2c1cccc2	5310436	-1	AID_651717_datatable_active
/N-(4,6-difluoro-3-methyl-1,3-benzothiazol-2-ylidene)cyclopropanecarboxamide/1164508-61-5	N-(4,6-difluoro-3-methyl-1,3-benzothiazol-2-ylidene)cyclopropanecarboxamide	InChI=1S/C12H10F2N2OS/c1-16-10-8(14)4-7(13)5-9(10)18-12(16)15-11(17)6-2-3-6/h4-6H,2-3H2,1H3	CN1C2=C(C=C(C=C2SC1=NC(=O)C3CC3)F)F	Fc1cc(F)c2c(c1)sc(=NC(=O)C1CC1)n2C	2151109	-1	AID_651717_datatable_active
/4-Bromo-N-(3-hydroxy-phenyl)-3-(piperidine-1-sulfonyl)-benzamide/SMR000103240	4-bromo-N-(3-hydroxyphenyl)-3-piperidin-1-ylsulfonylbenzamide	InChI=1S/C18H19BrN2O4S/c19-16-8-7-13(18(23)20-14-5-4-6-15(22)12-14)11-17(16)26(24,25)21-9-2-1-3-10-21/h4-8,11-12,22H,1-3,9-10H2,(H,20,23)	C1CCN(CC1)S(=O)(=O)C2=C(C=CC(=C2)C(=O)NC3=CC(=CC=C3)O)Br	Oc1cccc(c1)NC(=O)c1ccc(c(c1)S(=O)(=O)N1CCCCC1)Br	1127070	-1	AID_651717_datatable_active
/2-hydroxy-N-(3-phenylpropyl)benzamide/2-hydroxy-N-(3-phenylpropyl)benzamide	2-hydroxy-N-(3-phenylpropyl)benzamide	InChI=1S/C16H17NO2/c18-15-11-5-4-10-14(15)16(19)17-12-6-9-13-7-2-1-3-8-13/h1-5,7-8,10-11,18H,6,9,12H2,(H,17,19)	C1=CC=C(C=C1)CCCNC(=O)C2=CC=CC=C2O	O=C(c1ccccc1O)NCCCc1ccccc1	2287872	-1	AID_651717_datatable_active
/N-cyclooctyl-4-hydroxy-2-oxo-1,2-dihydroquinoline-3-carboxamide/SMR000103711	N-cyclooctyl-4-hydroxy-2-oxo-1H-quinoline-3-carboxamide	InChI=1S/C18H22N2O3/c21-16-13-10-6-7-11-14(13)20-18(23)15(16)17(22)19-12-8-4-2-1-3-5-9-12/h6-7,10-12H,1-5,8-9H2,(H,19,22)(H2,20,21,23)	C1CCCC(CCC1)NC(=O)C2=C(C3=CC=CC=C3NC2=O)O	O=C(c1c(=O)[nH]c2c(c1O)cccc2)NC1CCCCCCC1	54706216	-1	AID_651717_datatable_active
/N-(4-propan-2-ylphenyl)pyridine-3-carboxamide/N-(4-propan-2-ylphenyl)pyridine-3-carboxamide	N-(4-propan-2-ylphenyl)pyridine-3-carboxamide	InChI=1S/C15H16N2O/c1-11(2)12-5-7-14(8-6-12)17-15(18)13-4-3-9-16-10-13/h3-11H,1-2H3,(H,17,18)	CC(C)C1=CC=C(C=C1)NC(=O)C2=CN=CC=C2	O=C(c1cccnc1)Nc1ccc(cc1)C(C)C	747646	-1	AID_651717_datatable_active
/N-(3,4-dichlorophenyl)pyridine-4-carboxamide/MLS000104930	N-(3,4-dichlorophenyl)pyridine-4-carboxamide	InChI=1S/C12H8Cl2N2O/c13-10-2-1-9(7-11(10)14)16-12(17)8-3-5-15-6-4-8/h1-7H,(H,16,17)	C1=CC(=C(C=C1NC(=O)C2=CC=NC=C2)Cl)Cl	O=C(c1ccncc1)Nc1ccc(c(c1)Cl)Cl	835563	-1	AID_651717_datatable_active
/5-Benzyl-3-(3-methylphenyl)-1,2,4-oxadiazole/Cambridge id 6763995	5-benzyl-3-(3-methylphenyl)-1,2,4-oxadiazole	InChI=1S/C16H14N2O/c1-12-6-5-9-14(10-12)16-17-15(19-18-16)11-13-7-3-2-4-8-13/h2-10H,11H2,1H3	CC1=CC(=CC=C1)C2=NOC(=N2)CC3=CC=CC=C3	Cc1cccc(c1)c1noc(n1)Cc1ccccc1	1121526	-1	AID_651717_datatable_active
/1-(3-Fluorophenyl)-3-(6-methylpyridin-2-yl)urea/Oprea1_297178	1-(3-fluorophenyl)-3-(6-methylpyridin-2-yl)urea	InChI=1S/C13H12FN3O/c1-9-4-2-7-12(15-9)17-13(18)16-11-6-3-5-10(14)8-11/h2-8H,1H3,(H2,15,16,17,18)	CC1=NC(=CC=C1)NC(=O)NC2=CC(=CC=C2)F	Fc1cccc(c1)NC(=O)Nc1cccc(n1)C	808384	-1	AID_651717_datatable_active
/1-[4-(1-Azepanyl)-3-fluorophenyl]-1-propanone/1-[4-(azepan-1-yl)-3-fluorophenyl]propan-1-one	1-[4-(azepan-1-yl)-3-fluorophenyl]propan-1-one	InChI=1S/C15H20FNO/c1-2-15(18)12-7-8-14(13(16)11-12)17-9-5-3-4-6-10-17/h7-8,11H,2-6,9-10H2,1H3	CCC(=O)C1=CC(=C(C=C1)N2CCCCCC2)F	CCC(=O)c1ccc(c(c1)F)N1CCCCCC1	777911	-1	AID_651717_datatable_active
/2-(2-methylpropyl)-1,3-dioxo-N-(1,3-thiazol-2-yl)-2,3-dihydro-1H-isoindole-5-carboxamide/TCMDC-125773	2-(2-methylpropyl)-1,3-dioxo-N-(1,3-thiazol-2-yl)isoindole-5-carboxamide	InChI=1S/C16H15N3O3S/c1-9(2)8-19-14(21)11-4-3-10(7-12(11)15(19)22)13(20)18-16-17-5-6-23-16/h3-7,9H,8H2,1-2H3,(H,17,18,20)	CC(C)CN1C(=O)C2=C(C1=O)C=C(C=C2)C(=O)NC3=NC=CS3	CC(CN1C(=O)c2c(C1=O)cc(cc2)C(=O)Nc1nccs1)C	700307	-1	AID_651717_datatable_active
/N-(4-butan-2-ylphenyl)cyclopropanecarboxamide/MLS000110184	N-(4-butan-2-ylphenyl)cyclopropanecarboxamide	InChI=1S/C14H19NO/c1-3-10(2)11-6-8-13(9-7-11)15-14(16)12-4-5-12/h6-10,12H,3-5H2,1-2H3,(H,15,16)	CCC(C)C1=CC=C(C=C1)NC(=O)C2CC2	CCC(c1ccc(cc1)NC(=O)C1CC1)C	2886949	-1	AID_651717_datatable_active
/(E)-3-(3,4-dimethylanilino)-1-pyridin-3-ylbut-2-en-1-one/SMR000108479	(E)-3-(3,4-dimethylanilino)-1-pyridin-3-ylbut-2-en-1-one	InChI=1S/C17H18N2O/c1-12-6-7-16(9-13(12)2)19-14(3)10-17(20)15-5-4-8-18-11-15/h4-11,19H,1-3H3/b14-10+	CC1=C(C=C(C=C1)N/C(=C/C(=O)C2=CN=CC=C2)/C)C	C/C(=C\C(=O)c1cccnc1)/Nc1ccc(c(c1)C)C	5310921	-1	AID_651717_datatable_active
/N-(4-benzoylphenyl)-2-methylpropanamide/N-(4-benzoylphenyl)-2-methylpropanamide	N-(4-benzoylphenyl)-2-methylpropanamide	InChI=1S/C17H17NO2/c1-12(2)17(20)18-15-10-8-14(9-11-15)16(19)13-6-4-3-5-7-13/h3-12H,1-2H3,(H,18,20)	CC(C)C(=O)NC1=CC=C(C=C1)C(=O)C2=CC=CC=C2	CC(C(=O)Nc1ccc(cc1)C(=O)c1ccccc1)C	837247	-1	AID_651717_datatable_active
/1-[3-(4-Chlorophenyl)-5-(methylthio)-1,2,4-triazol-1-yl]-1-propanone/SMR000113997	1-[3-(4-chlorophenyl)-5-methylsulfanyl-1,2,4-triazol-1-yl]propan-1-one	InChI=1S/C12H12ClN3OS/c1-3-10(17)16-12(18-2)14-11(15-16)8-4-6-9(13)7-5-8/h4-7H,3H2,1-2H3	CCC(=O)N1C(=NC(=N1)C2=CC=C(C=C2)Cl)SC	CCC(=O)n1nc(nc1SC)c1ccc(cc1)Cl	828528	-1	AID_651717_datatable_active
/6-(1-naphthylmethylene)-6,7,8,9-tetrahydro-5H-benzo[a]cyclohepten-5-one/6-(1-naphthylmethylene)-6,7,8,9-tetrahydro-5H-benzo[a]cyclohepten-5-one	(6E)-6-(naphthalen-1-ylmethylidene)-8,9-dihydro-7H-benzo[7]annulen-5-one	InChI=1S/C22H18O/c23-22-19(12-6-10-17-8-2-4-14-21(17)22)15-18-11-5-9-16-7-1-3-13-20(16)18/h1-5,7-9,11,13-15H,6,10,12H2/b19-15+	C1CC2=CC=CC=C2C(=O)/C(=C/C3=CC=CC4=CC=CC=C43)/C1	O=C1/C(=C/c2cccc3c2cccc3)/CCCc2c1cccc2	1211997	-1	AID_651717_datatable_active
/4-methyl-N-{2-[4-methyl-5-({2-oxo-2-[(4-phenyl-1,3-thiazol-2-yl)amino]ethyl}sulfanyl)-4H-1,2,4-triazol-3-yl]ethyl}benzamide/4-methyl-N-{2-[4-methyl-5-({2-oxo-2-[(4-phenyl-1,3-thiazol-2-yl)amino]ethyl}sulfanyl)-4H-1,2,4-triazol-3-yl]ethyl}benzamide	4-methyl-N-[2-[4-methyl-5-[2-oxo-2-[(4-phenyl-1,3-thiazol-2-yl)amino]ethyl]sulfanyl-1,2,4-triazol-3-yl]ethyl]benzamide	InChI=1S/C24H24N6O2S2/c1-16-8-10-18(11-9-16)22(32)25-13-12-20-28-29-24(30(20)2)34-15-21(31)27-23-26-19(14-33-23)17-6-4-3-5-7-17/h3-11,14H,12-13,15H2,1-2H3,(H,25,32)(H,26,27,31)	CC1=CC=C(C=C1)C(=O)NCCC2=NN=C(N2C)SCC(=O)NC3=NC(=CS3)C4=CC=CC=C4	O=C(Nc1scc(n1)c1ccccc1)CSc1nnc(n1C)CCNC(=O)c1ccc(cc1)C	9542930	-1	AID_651717_datatable_active
/4,4'-Dimethoxy-1,1'-biphenyl/2132-80-1	1-methoxy-4-(4-methoxyphenyl)benzene	InChI=1S/C14H14O2/c1-15-13-7-3-11(4-8-13)12-5-9-14(16-2)10-6-12/h3-10H,1-2H3	COC1=CC=C(C=C1)C2=CC=C(C=C2)OC	COc1ccc(cc1)c1ccc(cc1)OC	16484	-1	AID_651717_datatable_active
/N-(3,4-Dimethoxy-benzyl)-N-(4-fluoro-phenyl)-2-[5-(1H-indol-3-yl)-[1,3,4]oxadiazol-2-ylsulfanyl]-acetamide/SMR000118546	N-[(3,4-dimethoxyphenyl)methyl]-N-(4-fluorophenyl)-2-[[5-(1H-indol-3-yl)-1,3,4-oxadiazol-2-yl]sulfanyl]acetamide	InChI=1S/C27H23FN4O4S/c1-34-23-12-7-17(13-24(23)35-2)15-32(19-10-8-18(28)9-11-19)25(33)16-37-27-31-30-26(36-27)21-14-29-22-6-4-3-5-20(21)22/h3-14,29H,15-16H2,1-2H3	COC1=C(C=C(C=C1)CN(C2=CC=C(C=C2)F)C(=O)CSC3=NN=C(O3)C4=CNC5=CC=CC=C54)OC	COc1cc(ccc1OC)CN(c1ccc(cc1)F)C(=O)CSc1nnc(o1)c1c[nH]c2c1cccc2	1435307	-1	AID_651717_datatable_active
/N-[3-(4-Chloro-benzyl)-2-methyl-4-oxo-3,4-dihydro-quinazolin-6-yl]-acetamide/SMR000118628	N-[3-[(4-chlorophenyl)methyl]-2-methyl-4-oxoquinazolin-6-yl]acetamide	InChI=1S/C18H16ClN3O2/c1-11-20-17-8-7-15(21-12(2)23)9-16(17)18(24)22(11)10-13-3-5-14(19)6-4-13/h3-9H,10H2,1-2H3,(H,21,23)	CC1=NC2=C(C=C(C=C2)NC(=O)C)C(=O)N1CC3=CC=C(C=C3)Cl	CC(=O)Nc1ccc2c(c1)c(=O)n(c(n2)C)Cc1ccc(cc1)Cl	1456564	-1	AID_651717_datatable_active
/8,9-Dimethyl-4,5-dihydro-10H-2-oxa-1,3,10-triaza-cyclopenta[a]fluorene/MLS000121483	8,9-dimethyl-5,10-dihydro-4H-[1,2,5]oxadiazolo[3,4-a]carbazole	InChI=1S/C14H13N3O/c1-7-3-4-9-10-5-6-11-14(17-18-16-11)13(10)15-12(9)8(7)2/h3-4,15H,5-6H2,1-2H3	CC1=C(C2=C(C=C1)C3=C(N2)C4=NON=C4CC3)C	Cc1ccc2c(c1C)[nH]c1-c3nonc3CCc21	846098	-1	AID_651717_datatable_active
/N-(4-methoxyphenyl)-2-phenylacetamide/N-(4-methoxyphenyl)-2-phenylacetamide	N-(4-methoxyphenyl)-2-phenylacetamide	InChI=1S/C15H15NO2/c1-18-14-9-7-13(8-10-14)16-15(17)11-12-5-3-2-4-6-12/h2-10H,11H2,1H3,(H,16,17)	COC1=CC=C(C=C1)NC(=O)CC2=CC=CC=C2	COc1ccc(cc1)NC(=O)Cc1ccccc1	531989	-1	AID_651717_datatable_active
/1-(4-Methoxybenzoyl)indoline/1-(4-methoxybenzoyl)indoline	2,3-dihydroindol-1-yl-(4-methoxyphenyl)methanone	InChI=1S/C16H15NO2/c1-19-14-8-6-13(7-9-14)16(18)17-11-10-12-4-2-3-5-15(12)17/h2-9H,10-11H2,1H3	COC1=CC=C(C=C1)C(=O)N2CCC3=CC=CC=C32	COc1ccc(cc1)C(=O)N1CCc2c1cccc2	744403	-1	AID_651717_datatable_active
/1-Ethyl-2-o-tolyloxymethyl-1H-benzoimidazole/1-Ethyl-2-o-tolyloxymethyl-1H-benzoimidazole	1-ethyl-2-[(2-methylphenoxy)methyl]benzimidazole	InChI=1S/C17H18N2O/c1-3-19-15-10-6-5-9-14(15)18-17(19)12-20-16-11-7-4-8-13(16)2/h4-11H,3,12H2,1-2H3	CCN1C2=CC=CC=C2N=C1COC3=CC=CC=C3C	CCn1c(COc2ccccc2C)nc2c1cccc2	756800	-1	AID_651717_datatable_active
/1-Ethyl-2-phenoxymethyl-1H-benzoimidazole/MLS000122662	1-ethyl-2-(phenoxymethyl)benzimidazole	InChI=1S/C16H16N2O/c1-2-18-15-11-7-6-10-14(15)17-16(18)12-19-13-8-4-3-5-9-13/h3-11H,2,12H2,1H3	CCN1C2=CC=CC=C2N=C1COC3=CC=CC=C3	CCn1c(COc2ccccc2)nc2c1cccc2	709590	-1	AID_651717_datatable_active
/N-{3-cyano-4H,5H,6H,7H,8H-cyclohepta[b]thiophen-2-yl}butanamide/BAS 03072286	N-(3-cyano-5,6,7,8-tetrahydro-4H-cyclohepta[b]thiophen-2-yl)butanamide	InChI=1S/C14H18N2OS/c1-2-6-13(17)16-14-11(9-15)10-7-4-3-5-8-12(10)18-14/h2-8H2,1H3,(H,16,17)	CCCC(=O)NC1=C(C2=C(S1)CCCCC2)C#N	CCCC(=O)Nc1sc2c(c1C#N)CCCCC2	3145237	-1	AID_651717_datatable_active
/2-pyridin-2-yl-3H-benzo[e]benzimidazole/2-pyridin-2-yl-3H-benzo[e]benzimidazole	2-pyridin-2-yl-3H-benzo[e]benzimidazole	InChI=1S/C16H11N3/c1-2-6-12-11(5-1)8-9-13-15(12)19-16(18-13)14-7-3-4-10-17-14/h1-10H,(H,18,19)	C1=CC=C2C(=C1)C=CC3=C2N=C(N3)C4=CC=CC=N4	c1ccc(nc1)c1[nH]c2c(n1)c1ccccc1cc2	345777	-1	AID_651717_datatable_active
/3-[1-(3-Hydroxy-phenyl)-5-p-tolyl-1H-pyrrol-2-yl]-propionic acid/BAS 03633999	3-[1-(3-hydroxyphenyl)-5-(4-methylphenyl)pyrrol-2-yl]propanoic acid	InChI=1S/C20H19NO3/c1-14-5-7-15(8-6-14)19-11-9-16(10-12-20(23)24)21(19)17-3-2-4-18(22)13-17/h2-9,11,13,22H,10,12H2,1H3,(H,23,24)	CC1=CC=C(C=C1)C2=CC=C(N2C3=CC(=CC=C3)O)CCC(=O)O	OC(=O)CCc1ccc(n1c1cccc(c1)O)c1ccc(cc1)C	778235	-1	AID_651717_datatable_active
/2-p-Tolylamino-5,6,7,8-tetrahydro-3H-quinazolin-4-one/MLS000123543	2-(4-methylanilino)-5,6,7,8-tetrahydro-3H-quinazolin-4-one	InChI=1S/C15H17N3O/c1-10-6-8-11(9-7-10)16-15-17-13-5-3-2-4-12(13)14(19)18-15/h6-9H,2-5H2,1H3,(H2,16,17,18,19)	CC1=CC=C(C=C1)NC2=NC3=C(CCCC3)C(=O)N2	Cc1ccc(cc1)Nc1nc2CCCCc2c(=O)[nH]1	135399526	-1	AID_651717_datatable_active
/1-Ethyl-2-(4-methoxy-phenoxymethyl)-1H-benzoimidazole/1-Ethyl-2-(4-methoxy-phenoxymethyl)-1H-benzoimidazole	1-ethyl-2-[(4-methoxyphenoxy)methyl]benzimidazole	InChI=1S/C17H18N2O2/c1-3-19-16-7-5-4-6-15(16)18-17(19)12-21-14-10-8-13(20-2)9-11-14/h4-11H,3,12H2,1-2H3	CCN1C2=CC=CC=C2N=C1COC3=CC=C(C=C3)OC	COc1ccc(cc1)OCc1nc2c(n1CC)cccc2	718782	-1	AID_651717_datatable_active
/N-cyclopentyl-2-[[2-[5-(4-methylphenyl)tetrazol-2-yl]acetyl]-(thiophen-2-ylmethyl)amino]-2-pyridin-4-ylacetamide/MLS000525672	N-cyclopentyl-2-[[2-[5-(4-methylphenyl)tetrazol-2-yl]acetyl]-(thiophen-2-ylmethyl)amino]-2-pyridin-4-ylacetamide	InChI=1S/C27H29N7O2S/c1-19-8-10-21(11-9-19)26-30-32-34(31-26)18-24(35)33(17-23-7-4-16-37-23)25(20-12-14-28-15-13-20)27(36)29-22-5-2-3-6-22/h4,7-16,22,25H,2-3,5-6,17-18H2,1H3,(H,29,36)	CC1=CC=C(C=C1)C2=NN(N=N2)CC(=O)N(CC3=CC=CS3)C(C4=CC=NC=C4)C(=O)NC5CCCC5	Cc1ccc(cc1)c1nnn(n1)CC(=O)N(C(c1ccncc1)C(=O)NC1CCCC1)Cc1cccs1	3180463	-1	AID_651717_datatable_active
/(4,6-Dimethoxy-[1,3,5]triazin-2-yl)-(4-isopropyl-phenyl)-amine/GNF-Pf-3261	4,6-dimethoxy-N-(4-propan-2-ylphenyl)-1,3,5-triazin-2-amine	InChI=1S/C14H18N4O2/c1-9(2)10-5-7-11(8-6-10)15-12-16-13(19-3)18-14(17-12)20-4/h5-9H,1-4H3,(H,15,16,17,18)	CC(C)C1=CC=C(C=C1)NC2=NC(=NC(=N2)OC)OC	COc1nc(Nc2ccc(cc2)C(C)C)nc(n1)OC	692799	-1	AID_651717_datatable_active
/N*1*-(2,3-Dimethoxy-benzylidene)-benzoimidazole-1,2-diamine/MLS000526010	1-[(E)-(2,3-dimethoxyphenyl)methylideneamino]benzimidazol-2-amine	InChI=1S/C16H16N4O2/c1-21-14-9-5-6-11(15(14)22-2)10-18-20-13-8-4-3-7-12(13)19-16(20)17/h3-10H,1-2H3,(H2,17,19)/b18-10+	COC1=CC=CC(=C1OC)/C=N/N2C3=CC=CC=C3N=C2N	COc1c(cccc1OC)/C=N/n1c(N)nc2c1cccc2	6858637	-1	AID_651717_datatable_active
/4-[5-(4-Chloro-phenoxymethyl)-[1,2,4]oxadiazol-3-yl]-pyridine/4-[5-(4-Chloro-phenoxymethyl)-[1,2,4]oxadiazol-3-yl]-pyridine	5-[(4-chlorophenoxy)methyl]-3-pyridin-4-yl-1,2,4-oxadiazole	InChI=1S/C14H10ClN3O2/c15-11-1-3-12(4-2-11)19-9-13-17-14(18-20-13)10-5-7-16-8-6-10/h1-8H,9H2	C1=CC(=CC=C1OCC2=NC(=NO2)C3=CC=NC=C3)Cl	Clc1ccc(cc1)OCc1onc(n1)c1ccncc1	793956	-1	AID_651717_datatable_active
/(5,6-Dimethyl-thieno[2,3-d]pyrimidin-4-yl)-p-tolyl-amine/(5,6-Dimethyl-thieno[2,3-d]pyrimidin-4-yl)-p-tolyl-amine	5,6-dimethyl-N-(4-methylphenyl)thieno[2,3-d]pyrimidin-4-amine	InChI=1S/C15H15N3S/c1-9-4-6-12(7-5-9)18-14-13-10(2)11(3)19-15(13)17-8-16-14/h4-8H,1-3H3,(H,16,17,18)	CC1=CC=C(C=C1)NC2=C3C(=C(SC3=NC=N2)C)C	Cc1ccc(cc1)Nc1ncnc2c1c(C)c(s2)C	678056	-1	AID_651717_datatable_active
/1-Benzyl-1H-benzimidazole/1-Benzyl-1H-benzimidazole	1-benzylbenzimidazole	InChI=1S/C14H12N2/c1-2-6-12(7-3-1)10-16-11-15-13-8-4-5-9-14(13)16/h1-9,11H,10H2	C1=CC=C(C=C1)CN2C=NC3=CC=CC=C32	c1ccc(cc1)Cn1cnc2c1cccc2	563347	-1	AID_651717_datatable_active
/N-[4-(4-Methoxy-phenyl)-thiazol-2-yl]-butyramide/Oprea1_116931	N-[4-(4-methoxyphenyl)-1,3-thiazol-2-yl]butanamide	InChI=1S/C14H16N2O2S/c1-3-4-13(17)16-14-15-12(9-19-14)10-5-7-11(18-2)8-6-10/h5-9H,3-4H2,1-2H3,(H,15,16,17)	CCCC(=O)NC1=NC(=CS1)C2=CC=C(C=C2)OC	CCCC(=O)Nc1scc(n1)c1ccc(cc1)OC	838730	-1	AID_651717_datatable_active
/3-Butylsulfanyl-5-(4-methoxy-phenyl)-4-methyl-4H-[1,2,4]triazole/MLS000527580	3-butylsulfanyl-5-(4-methoxyphenyl)-4-methyl-1,2,4-triazole	InChI=1S/C14H19N3OS/c1-4-5-10-19-14-16-15-13(17(14)2)11-6-8-12(18-3)9-7-11/h6-9H,4-5,10H2,1-3H3	CCCCSC1=NN=C(N1C)C2=CC=C(C=C2)OC	CCCCSc1nnc(n1C)c1ccc(cc1)OC	3140465	-1	AID_651717_datatable_active
/N-phenyl-4-pyridin-4-yl-2-thiazolamine/N-phenyl-4-pyridin-4-yl-2-thiazolamine	N-phenyl-4-pyridin-4-yl-1,3-thiazol-2-amine	InChI=1S/C14H11N3S/c1-2-4-12(5-3-1)16-14-17-13(10-18-14)11-6-8-15-9-7-11/h1-10H,(H,16,17)	C1=CC=C(C=C1)NC2=NC(=CS2)C3=CC=NC=C3	c1ccc(cc1)Nc1scc(n1)c1ccncc1	746609	-1	AID_651717_datatable_active
