Name/Title/Synonyms	IUPAC	InChI	Isomeric_SMILES	Canonical_SMILES	PUBCHEM_CID	Status	Source
/Ethyl 4-[(2-piperidin-1-yl-1,3-benzothiazol-6-yl)carbonyl]piperazine-1-carboxylate/MLS000093883	ethyl 4-(2-piperidin-1-yl-1,3-benzothiazole-6-carbonyl)piperazine-1-carboxylate	InChI=1S/C20H26N4O3S/c1-2-27-20(26)24-12-10-22(11-13-24)18(25)15-6-7-16-17(14-15)28-19(21-16)23-8-4-3-5-9-23/h6-7,14H,2-5,8-13H2,1H3	CCOC(=O)N1CCN(CC1)C(=O)C2=CC3=C(C=C2)N=C(S3)N4CCCCC4	CCOC(=O)N1CCN(CC1)C(=O)c1ccc2c(c1)sc(n2)N1CCCCC1	3240695	0	AID_1847_datatable_inactive
/3-methyl-N-(6-methylpyridin-2-yl)-6-phenylimidazo[2,1-b][1,3]thiazole-2-carboxamide/SMR000016537	3-methyl-N-(6-methylpyridin-2-yl)-6-phenylimidazo[2,1-b][1,3]thiazole-2-carboxamide	InChI=1S/C19H16N4OS/c1-12-7-6-10-16(20-12)22-18(24)17-13(2)23-11-15(21-19(23)25-17)14-8-4-3-5-9-14/h3-11H,1-2H3,(H,20,22,24)	CC1=NC(=CC=C1)NC(=O)C2=C(N3C=C(N=C3S2)C4=CC=CC=C4)C	Cc1cccc(n1)NC(=O)c1sc2n(c1C)cc(n2)c1ccccc1	3240791	0	AID_1847_datatable_inactive
/6-chloro-3-[2-(diethylamino)ethyl]-2-sulfanylidene-1H-quinazolin-4-one/6-chloro-3-[2-(diethylamino)ethyl]-2-sulfanylidene-1H-quinazolin-4-one	6-chloro-3-[2-(diethylamino)ethyl]-2-sulfanylidene-1H-quinazolin-4-one	InChI=1S/C14H18ClN3OS/c1-3-17(4-2)7-8-18-13(19)11-9-10(15)5-6-12(11)16-14(18)20/h5-6,9H,3-4,7-8H2,1-2H3,(H,16,20)	CCN(CC)CCN1C(=O)C2=C(C=CC(=C2)Cl)NC1=S	CCN(CCn1c(=S)[nH]c2c(c1=O)cc(cc2)Cl)CC	3241011	0	AID_1847_datatable_inactive
/6-(4-methoxyphenyl)-3-methyl-N-(2-morpholinoethyl)imidazo[2,1-b]thiazole-2-carboxamide/MLS000089468	6-(4-methoxyphenyl)-3-methyl-N-(2-morpholin-4-ylethyl)imidazo[2,1-b][1,3]thiazole-2-carboxamide	InChI=1S/C20H24N4O3S/c1-14-18(19(25)21-7-8-23-9-11-27-12-10-23)28-20-22-17(13-24(14)20)15-3-5-16(26-2)6-4-15/h3-6,13H,7-12H2,1-2H3,(H,21,25)	CC1=C(SC2=NC(=CN12)C3=CC=C(C=C3)OC)C(=O)NCCN4CCOCC4	COc1ccc(cc1)c1nc2n(c1)c(c(s2)C(=O)NCCN1CCOCC1)C	3241138	0	AID_1847_datatable_inactive
/N-[2-(1H-indol-1-yl)ethyl]-2,4-dimethoxybenzamide/SMR000016267	N-(2-indol-1-ylethyl)-2,4-dimethoxybenzamide	InChI=1S/C19H20N2O3/c1-23-15-7-8-16(18(13-15)24-2)19(22)20-10-12-21-11-9-14-5-3-4-6-17(14)21/h3-9,11,13H,10,12H2,1-2H3,(H,20,22)	COC1=CC(=C(C=C1)C(=O)NCCN2C=CC3=CC=CC=C32)OC	COc1cc(OC)ccc1C(=O)NCCn1ccc2c1cccc2	3241267	0	AID_1847_datatable_inactive
/Oxalic acid;1-[2-(3-piperidin-1-ylpropoxy)phenyl]ethanone/1-[2-(3-piperidin-1-ylpropoxy)phenyl]ethanone	oxalic acid;1-[2-(3-piperidin-1-ylpropoxy)phenyl]ethanone	InChI=1S/C16H23NO2.C2H2O4/c1-14(18)15-8-3-4-9-16(15)19-13-7-12-17-10-5-2-6-11-17;3-1(4)2(5)6/h3-4,8-9H,2,5-7,10-13H2,1H3;(H,3,4)(H,5,6)	CC(=O)C1=CC=CC=C1OCCCN2CCCCC2.C(=O)(C(=O)O)O	CC(=O)c1ccccc1OCCCN1CCCCC1.OC(=O)C(=O)O	2950982	0	AID_1847_datatable_inactive
/2-(2-furyl)-5-methyl-1H-imidazole-4-carboxylic acid/SMR000028180	2-(furan-2-yl)-5-methyl-1H-imidazole-4-carboxylic acid	InChI=1S/C9H8N2O3/c1-5-7(9(12)13)11-8(10-5)6-3-2-4-14-6/h2-4H,1H3,(H,10,11)(H,12,13)	CC1=C(N=C(N1)C2=CC=CO2)C(=O)O	OC(=O)c1nc([nH]c1C)c1ccco1	3241466	0	AID_1847_datatable_inactive
/1-(Benzylsulfonyl)-3-(1-piperidinylcarbonyl)piperidine/ChemDiv2_004990	(1-benzylsulfonylpiperidin-3-yl)-piperidin-1-ylmethanone	InChI=1S/C18H26N2O3S/c21-18(19-11-5-2-6-12-19)17-10-7-13-20(14-17)24(22,23)15-16-8-3-1-4-9-16/h1,3-4,8-9,17H,2,5-7,10-15H2	C1CCN(CC1)C(=O)C2CCCN(C2)S(=O)(=O)CC3=CC=CC=C3	O=C(N1CCCCC1)C1CCCN(C1)S(=O)(=O)Cc1ccccc1	3242176	0	AID_1847_datatable_inactive
/3-Amino-4-(3,5-dimethylanilino)benzoic acid/MLS000047627	3-amino-4-(3,5-dimethylanilino)benzoic acid	InChI=1S/C15H16N2O2/c1-9-5-10(2)7-12(6-9)17-14-4-3-11(15(18)19)8-13(14)16/h3-8,17H,16H2,1-2H3,(H,18,19)	CC1=CC(=CC(=C1)NC2=C(C=C(C=C2)C(=O)O)N)C	Cc1cc(cc(c1)C)Nc1ccc(cc1N)C(=O)O	3242751	0	AID_1847_datatable_inactive
/4-{[7-(diethylamino)-2-oxo-2H-chromen-3-yl]amino}-4-oxobutanoic acid/MLS000089659	4-[[7-(diethylamino)-2-oxochromen-3-yl]amino]-4-oxobutanoic acid	InChI=1S/C17H20N2O5/c1-3-19(4-2)12-6-5-11-9-13(17(23)24-14(11)10-12)18-15(20)7-8-16(21)22/h5-6,9-10H,3-4,7-8H2,1-2H3,(H,18,20)(H,21,22)	CCN(CC)C1=CC2=C(C=C1)C=C(C(=O)O2)NC(=O)CCC(=O)O	CCN(c1ccc2c(c1)oc(=O)c(c2)NC(=O)CCC(=O)O)CC	3243384	0	AID_1847_datatable_inactive
/2-(4-hydroxyphenyl)-5-methyl-1H-pyrazol-3-one/MLS000085454	2-(4-hydroxyphenyl)-5-methyl-1H-pyrazol-3-one	InChI=1S/C10H10N2O2/c1-7-6-10(14)12(11-7)8-2-4-9(13)5-3-8/h2-6,11,13H,1H3	CC1=CC(=O)N(N1)C2=CC=C(C=C2)O	Oc1ccc(cc1)n1[nH]c(cc1=O)C	1279932	0	AID_1847_datatable_inactive
/ethyl N-{[3-(3-methoxyphenyl)-4-oxo-3,4-dihydrophthalazin-1-yl]carbonyl}glycinate/SMR000033564	ethyl 2-[[3-(3-methoxyphenyl)-4-oxophthalazine-1-carbonyl]amino]acetate	InChI=1S/C20H19N3O5/c1-3-28-17(24)12-21-19(25)18-15-9-4-5-10-16(15)20(26)23(22-18)13-7-6-8-14(11-13)27-2/h4-11H,3,12H2,1-2H3,(H,21,25)	CCOC(=O)CNC(=O)C1=NN(C(=O)C2=CC=CC=C21)C3=CC(=CC=C3)OC	CCOC(=O)CNC(=O)c1nn(c2cccc(c2)OC)c(=O)c2c1cccc2	3243668	0	AID_1847_datatable_inactive
/N-[2-(2-methylpiperidino)ethyl]-1-(propylsulfonyl)-3-piperidinecarboxamide/SMR000032636	N-[2-(2-methylpiperidin-1-yl)ethyl]-1-propylsulfonylpiperidine-3-carboxamide	InChI=1S/C17H33N3O3S/c1-3-13-24(22,23)20-11-6-8-16(14-20)17(21)18-9-12-19-10-5-4-7-15(19)2/h15-16H,3-14H2,1-2H3,(H,18,21)	CCCS(=O)(=O)N1CCCC(C1)C(=O)NCCN2CCCCC2C	CCCS(=O)(=O)N1CCCC(C1)C(=O)NCCN1CCCCC1C	3243710	0	AID_1847_datatable_inactive
/2-(Methylaminomethylidene)-1-benzothiophen-3-one/2-(methylaminomethylidene)-1-benzothiophen-3-one	2-(methyliminomethyl)-1-benzothiophen-3-ol	InChI=1S/C10H9NOS/c1-11-6-9-10(12)7-4-2-3-5-8(7)13-9/h2-6,12H,1H3	CN=CC1=C(C2=CC=CC=C2S1)O	CN=Cc1sc2c(c1O)cccc2	3244104	0	AID_1847_datatable_inactive
/Ethyl 3-methyl-5-[(4-methylpiperidin-1-yl)sulfonyl]-1-benzofuran-2-carboxylate/SMR000031505	ethyl 3-methyl-5-(4-methylpiperidin-1-yl)sulfonyl-1-benzofuran-2-carboxylate	InChI=1S/C18H23NO5S/c1-4-23-18(20)17-13(3)15-11-14(5-6-16(15)24-17)25(21,22)19-9-7-12(2)8-10-19/h5-6,11-12H,4,7-10H2,1-3H3	CCOC(=O)C1=C(C2=C(O1)C=CC(=C2)S(=O)(=O)N3CCC(CC3)C)C	CCOC(=O)c1oc2c(c1C)cc(cc2)S(=O)(=O)N1CCC(CC1)C	3244555	0	AID_1847_datatable_inactive
/5-Methylisoquinolino[3,2-b]quinazoline-11,13-dione/MLS000094953	5-methylisoquinolino[3,2-b]quinazoline-11,13-dione	InChI=1S/C17H12N2O2/c1-18-14-9-5-4-8-13(14)17(21)19-15(18)10-11-6-2-3-7-12(11)16(19)20/h2-10H,1H3	CN1C2=CC=CC=C2C(=O)N3C1=CC4=CC=CC=C4C3=O	O=c1c2ccccc2cc2n1c(=O)c1ccccc1n2C	3244798	0	AID_1847_datatable_inactive
/1-Benzyl-4-{[5-(3,4-dimethoxyphenyl)isoxazol-3-yl]carbonyl}piperazine/SMR000023347	(4-benzylpiperazin-1-yl)-[5-(3,4-dimethoxyphenyl)-1,2-oxazol-3-yl]methanone	InChI=1S/C23H25N3O4/c1-28-20-9-8-18(14-22(20)29-2)21-15-19(24-30-21)23(27)26-12-10-25(11-13-26)16-17-6-4-3-5-7-17/h3-9,14-15H,10-13,16H2,1-2H3	COC1=C(C=C(C=C1)C2=CC(=NO2)C(=O)N3CCN(CC3)CC4=CC=CC=C4)OC	COc1cc(ccc1OC)c1onc(c1)C(=O)N1CCN(CC1)Cc1ccccc1	3245190	0	AID_1847_datatable_inactive
/3-anilinoisoquinolin-1(2H)-one/3-anilinoisoquinolin-1(2H)-one	3-anilino-2H-isoquinolin-1-one	InChI=1S/C15H12N2O/c18-15-13-9-5-4-6-11(13)10-14(17-15)16-12-7-2-1-3-8-12/h1-10H,(H2,16,17,18)	C1=CC=C(C=C1)NC2=CC3=CC=CC=C3C(=O)N2	O=c1[nH]c(Nc2ccccc2)cc2c1cccc2	2142225	0	AID_1847_datatable_inactive
/6-Amino-3,4-di(2-thienyl)-1,4-dihydropyrano[2,3-c]pyrazol-5-yl cyanide/Oprea1_325505	6-amino-3,4-dithiophen-2-yl-2,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile	InChI=1S/C15H10N4OS2/c16-7-8-11(9-3-1-5-21-9)12-13(10-4-2-6-22-10)18-19-15(12)20-14(8)17/h1-6,11H,17H2,(H,18,19)	C1=CSC(=C1)C2C(=C(OC3=NNC(=C23)C4=CC=CS4)N)C#N	N#CC1=C(N)Oc2c(C1c1cccs1)c([nH]n2)c1cccs1	3245554	0	AID_1847_datatable_inactive
/5-Cyclohexyl-3-(3-methylphenyl)-1,2,4-oxadiazole/5-cyclohexyl-3-(3-methylphenyl)-1,2,4-oxadiazole	5-cyclohexyl-3-(3-methylphenyl)-1,2,4-oxadiazole	InChI=1S/C15H18N2O/c1-11-6-5-9-13(10-11)14-16-15(18-17-14)12-7-3-2-4-8-12/h5-6,9-10,12H,2-4,7-8H2,1H3	CC1=CC(=CC=C1)C2=NOC(=N2)C3CCCCC3	Cc1cccc(c1)c1noc(n1)C1CCCCC1	889651	0	AID_1847_datatable_inactive
/1-(2-furylmethyl)-3-hydroxy-4-[(2-methyl-2,3-dihydro-1-benzofuran-5-yl)carbonyl]-5-(2-thienyl)-1,5-dihydro-2H-pyrrol-2-one/SMR000074296	(4Z)-1-(furan-2-ylmethyl)-4-[hydroxy-(2-methyl-2,3-dihydro-1-benzofuran-5-yl)methylidene]-5-thiophen-2-ylpyrrolidine-2,3-dione	InChI=1S/C23H19NO5S/c1-13-10-15-11-14(6-7-17(15)29-13)21(25)19-20(18-5-3-9-30-18)24(23(27)22(19)26)12-16-4-2-8-28-16/h2-9,11,13,20,25H,10,12H2,1H3/b21-19-	CC1CC2=C(O1)C=CC(=C2)/C(=C/3\C(N(C(=O)C3=O)CC4=CC=CO4)C5=CC=CS5)/O	CC1Oc2c(C1)cc(cc2)/C(=C\1/C(=O)C(=O)N(C1c1cccs1)Cc1ccco1)/O	5771714	0	AID_1847_datatable_inactive
/N-(6-methoxy-8H-indeno[1,2-d][1,3]thiazol-2-yl)acetamide/MLS000088204	N-(6-methoxy-4H-indeno[1,2-d][1,3]thiazol-2-yl)acetamide	InChI=1S/C13H12N2O2S/c1-7(16)14-13-15-12-10-4-3-9(17-2)5-8(10)6-11(12)18-13/h3-5H,6H2,1-2H3,(H,14,15,16)	CC(=O)NC1=NC2=C(S1)CC3=C2C=CC(=C3)OC	COc1ccc2-c3c(Cc2c1)sc(n3)NC(=O)C	889704	0	AID_1847_datatable_inactive
/5-methyl-N-2-pyridinyl-3-thiophenecarboxamide/MLS000065697	5-methyl-N-pyridin-2-ylthiophene-3-carboxamide	InChI=1S/C11H10N2OS/c1-8-6-9(7-15-8)11(14)13-10-4-2-3-5-12-10/h2-7H,1H3,(H,12,13,14)	CC1=CC(=CS1)C(=O)NC2=CC=CC=N2	Cc1scc(c1)C(=O)Nc1ccccn1	1245389	0	AID_1847_datatable_inactive
/N-{6-[(ethylamino)sulfonyl]-1,3-benzothiazol-2-yl}nicotinamide/MLS000049884	N-[6-(ethylsulfamoyl)-1,3-benzothiazol-2-yl]pyridine-3-carboxamide	InChI=1S/C15H14N4O3S2/c1-2-17-24(21,22)11-5-6-12-13(8-11)23-15(18-12)19-14(20)10-4-3-7-16-9-10/h3-9,17H,2H2,1H3,(H,18,19,20)	CCNS(=O)(=O)C1=CC2=C(C=C1)N=C(S2)NC(=O)C3=CN=CC=C3	CCNS(=O)(=O)c1ccc2c(c1)sc(n2)NC(=O)c1cccnc1	1188159	0	AID_1847_datatable_inactive
/Methyl 4-methyl-2-(4,5,6,7-tetrahydro-1-benzothiophene-3-carbonylamino)-1,3-thiazole-5-carboxylate/MLS000065667	methyl 4-methyl-2-(4,5,6,7-tetrahydro-1-benzothiophene-3-carbonylamino)-1,3-thiazole-5-carboxylate	InChI=1S/C15H16N2O3S2/c1-8-12(14(19)20-2)22-15(16-8)17-13(18)10-7-21-11-6-4-3-5-9(10)11/h7H,3-6H2,1-2H3,(H,16,17,18)	CC1=C(SC(=N1)NC(=O)C2=CSC3=C2CCCC3)C(=O)OC	COC(=O)c1sc(nc1C)NC(=O)c1csc2c1CCCC2	1245230	0	AID_1847_datatable_inactive
/N-(4-{[(2-phenylethyl)amino]sulfonyl}phenyl)-2-furamide/N-(4-{[(2-phenylethyl)amino]sulfonyl}phenyl)-2-furamide	N-[4-(2-phenylethylsulfamoyl)phenyl]furan-2-carboxamide	InChI=1S/C19H18N2O4S/c22-19(18-7-4-14-25-18)21-16-8-10-17(11-9-16)26(23,24)20-13-12-15-5-2-1-3-6-15/h1-11,14,20H,12-13H2,(H,21,22)	C1=CC=C(C=C1)CCNS(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=CC=CO3	O=C(c1ccco1)Nc1ccc(cc1)S(=O)(=O)NCCc1ccccc1	1307442	0	AID_1847_datatable_inactive
/1-phenyl-4-{[(1-phenyl-1H-1,2,4-triazol-3-yl)thio]acetyl}piperazine/MLS000064115	1-(4-phenylpiperazin-1-yl)-2-[(1-phenyl-1,2,4-triazol-3-yl)sulfanyl]ethanone	InChI=1S/C20H21N5OS/c26-19(24-13-11-23(12-14-24)17-7-3-1-4-8-17)15-27-20-21-16-25(22-20)18-9-5-2-6-10-18/h1-10,16H,11-15H2	C1CN(CCN1C2=CC=CC=C2)C(=O)CSC3=NN(C=N3)C4=CC=CC=C4	O=C(N1CCN(CC1)c1ccccc1)CSc1ncn(n1)c1ccccc1	1292449	0	AID_1847_datatable_inactive
/N-(1,3-benzodioxol-5-yl)-5-methylthiophene-3-carboxamide/SR-01000292233	N-(1,3-benzodioxol-5-yl)-5-methylthiophene-3-carboxamide	InChI=1S/C13H11NO3S/c1-8-4-9(6-18-8)13(15)14-10-2-3-11-12(5-10)17-7-16-11/h2-6H,7H2,1H3,(H,14,15)	CC1=CC(=CS1)C(=O)NC2=CC3=C(C=C2)OCO3	Cc1scc(c1)C(=O)Nc1ccc2c(c1)OCO2	1246707	0	AID_1847_datatable_inactive
/N-(2-furylmethyl)-3,3-dimethyl-2-methylenebicyclo[2.2.1]heptane-1-carboxamide/N-(2-furylmethyl)-3,3-dimethyl-2-methylenebicyclo[2.2.1]heptane-1-carboxamide	N-(furan-2-ylmethyl)-3,3-dimethyl-2-methylidenebicyclo[2.2.1]heptane-1-carboxamide	InChI=1S/C16H21NO2/c1-11-15(2,3)12-6-7-16(11,9-12)14(18)17-10-13-5-4-8-19-13/h4-5,8,12H,1,6-7,9-10H2,2-3H3,(H,17,18)	CC1(C2CCC(C2)(C1=C)C(=O)NCC3=CC=CO3)C	O=C(C12CCC(C1)C(C2=C)(C)C)NCc1ccco1	2948723	0	AID_1847_datatable_inactive
/2,4-dichloro-5-methoxy-N-(2-methoxyethyl)benzenesulfonamide/MLS000097047	2,4-dichloro-5-methoxy-N-(2-methoxyethyl)benzenesulfonamide	InChI=1S/C10H13Cl2NO4S/c1-16-4-3-13-18(14,15)10-6-9(17-2)7(11)5-8(10)12/h5-6,13H,3-4H2,1-2H3	COCCNS(=O)(=O)C1=C(C=C(C(=C1)OC)Cl)Cl	COCCNS(=O)(=O)c1cc(OC)c(cc1Cl)Cl	2200739	0	AID_1847_datatable_inactive
/Cambridge id 5747468/Cambridge id 5747468	5-(2-anilino-1,3-thiazol-4-yl)-4-methyl-1,3-thiazol-2-amine	InChI=1S/C13H12N4S2/c1-8-11(19-12(14)15-8)10-7-18-13(17-10)16-9-5-3-2-4-6-9/h2-7H,1H3,(H2,14,15)(H,16,17)	CC1=C(SC(=N1)N)C2=CSC(=N2)NC3=CC=CC=C3	Nc1nc(c(s1)c1csc(n1)Nc1ccccc1)C	2866410	0	AID_1847_datatable_inactive
/5-{[2-(2-fluorophenoxy)ethyl]sulfanyl}-1-phenyl-1H-tetrazole/MLS000064552	5-[2-(2-fluorophenoxy)ethylsulfanyl]-1-phenyltetrazole	InChI=1S/C15H13FN4OS/c16-13-8-4-5-9-14(13)21-10-11-22-15-17-18-19-20(15)12-6-2-1-3-7-12/h1-9H,10-11H2	C1=CC=C(C=C1)N2C(=NN=N2)SCCOC3=CC=CC=C3F	Fc1ccccc1OCCSc1nnnn1c1ccccc1	2211396	0	AID_1847_datatable_inactive
/N-(methylsulfonyl)-N-(4-phenoxyphenyl)glycine/N-(methylsulfonyl)-N-(4-phenoxyphenyl)glycine	2-(N-methylsulfonyl-4-phenoxyanilino)acetic acid	InChI=1S/C15H15NO5S/c1-22(19,20)16(11-15(17)18)12-7-9-14(10-8-12)21-13-5-3-2-4-6-13/h2-10H,11H2,1H3,(H,17,18)	CS(=O)(=O)N(CC(=O)O)C1=CC=C(C=C1)OC2=CC=CC=C2	OC(=O)CN(S(=O)(=O)C)c1ccc(cc1)Oc1ccccc1	872546	0	AID_1847_datatable_inactive
/Methyl 5-[(2-methoxy-4-propylphenoxy)methyl]-2-furoate/methyl 5-[(2-methoxy-4-propylphenoxy)methyl]-2-furoate	methyl 5-[(2-methoxy-4-propylphenoxy)methyl]furan-2-carboxylate	InChI=1S/C17H20O5/c1-4-5-12-6-8-14(16(10-12)19-2)21-11-13-7-9-15(22-13)17(18)20-3/h6-10H,4-5,11H2,1-3H3	CCCC1=CC(=C(C=C1)OCC2=CC=C(O2)C(=O)OC)OC	CCCc1ccc(c(c1)OC)OCc1ccc(o1)C(=O)OC	890155	0	AID_1847_datatable_inactive
/4-[[4-(2-Amino-4-methyl-thiazol-5-yl)thiazol-2-yl]amino]-3-methyl-phenol/MLS000064818	4-[[4-(2-amino-4-methyl-1,3-thiazol-5-yl)-1,3-thiazol-2-yl]amino]-3-methylphenol	InChI=1S/C14H14N4OS2/c1-7-5-9(19)3-4-10(7)17-14-18-11(6-20-14)12-8(2)16-13(15)21-12/h3-6,19H,1-2H3,(H2,15,16)(H,17,18)	CC1=C(C=CC(=C1)O)NC2=NC(=CS2)C3=C(N=C(S3)N)C	Oc1ccc(c(c1)C)Nc1scc(n1)c1sc(nc1C)N	972952	0	AID_1847_datatable_inactive
/3-[2-(2,3-Dichlorophenoxy)ethyl]-5,5-dimethyl-2,4-imidazolidinedione/MLS000064905	3-[2-(2,3-dichlorophenoxy)ethyl]-5,5-dimethylimidazolidine-2,4-dione	InChI=1S/C13H14Cl2N2O3/c1-13(2)11(18)17(12(19)16-13)6-7-20-9-5-3-4-8(14)10(9)15/h3-5H,6-7H2,1-2H3,(H,16,19)	CC1(C(=O)N(C(=O)N1)CCOC2=C(C(=CC=C2)Cl)Cl)C	O=C1NC(C(=O)N1CCOc1cccc(c1Cl)Cl)(C)C	973296	0	AID_1847_datatable_inactive
/6-Amino-4-(3,5-dimethoxyphenyl)-3-(3-pyridinyl)-2,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile/6-amino-4-(3,5-dimethoxyphenyl)-3-(3-pyridinyl)-2,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile	6-amino-4-(3,5-dimethoxyphenyl)-3-pyridin-3-yl-2,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile	InChI=1S/C20H17N5O3/c1-26-13-6-12(7-14(8-13)27-2)16-15(9-21)19(22)28-20-17(16)18(24-25-20)11-4-3-5-23-10-11/h3-8,10,16H,22H2,1-2H3,(H,24,25)	COC1=CC(=CC(=C1)C2C(=C(OC3=NNC(=C23)C4=CN=CC=C4)N)C#N)OC	N#CC1=C(N)Oc2c(C1c1cc(OC)cc(c1)OC)c([nH]n2)c1cccnc1	2961936	0	AID_1847_datatable_inactive
/CID 2945513/MLS002545818	6-amino-3-thiophen-2-yl-4-thiophen-3-yl-2,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile	InChI=1S/C15H10N4OS2/c16-6-9-11(8-3-5-21-7-8)12-13(10-2-1-4-22-10)18-19-15(12)20-14(9)17/h1-5,7,11H,17H2,(H,18,19)	C1=CSC(=C1)C2=C3C(C(=C(OC3=NN2)N)C#N)C4=CSC=C4	N#CC1=C(N)Oc2c(C1c1ccsc1)c([nH]n2)c1cccs1	2945513	0	AID_1847_datatable_inactive
/2-Methoxy-6-(quinolin-8-ylaminomethyl)-phenol/2-methoxy-6-[(quinolin-8-ylamino)methyl]phenol	2-methoxy-6-[(quinolin-8-ylamino)methyl]phenol	InChI=1S/C17H16N2O2/c1-21-15-9-3-6-13(17(15)20)11-19-14-8-2-5-12-7-4-10-18-16(12)14/h2-10,19-20H,11H2,1H3	COC1=CC=CC(=C1O)CNC2=CC=CC3=C2N=CC=C3	COc1cccc(c1O)CNc1cccc2c1nccc2	753627	0	AID_1847_datatable_inactive
/2-(Phenoxymethyl)-1,3-benzothiazole/2-(phenoxymethyl)-1,3-benzothiazole	2-(phenoxymethyl)-1,3-benzothiazole	InChI=1S/C14H11NOS/c1-2-6-11(7-3-1)16-10-14-15-12-8-4-5-9-13(12)17-14/h1-9H,10H2	C1=CC=C(C=C1)OCC2=NC3=CC=CC=C3S2	c1ccc(cc1)OCc1nc2c(s1)cccc2	700590	0	AID_1847_datatable_inactive
/2-[2-(2,3-dihydro-1H-indol-1-yl)-2-oxoethyl]-1,2-benzisothiazol-3(2H)-one 1,1-dioxide/MLS000064197	2-[2-(2,3-dihydroindol-1-yl)-2-oxoethyl]-1,1-dioxo-1,2-benzothiazol-3-one	InChI=1S/C17H14N2O4S/c20-16(18-10-9-12-5-1-3-7-14(12)18)11-19-17(21)13-6-2-4-8-15(13)24(19,22)23/h1-8H,9-11H2	C1CN(C2=CC=CC=C21)C(=O)CN3C(=O)C4=CC=CC=C4S3(=O)=O	O=C(N1CCc2c1cccc2)CN1C(=O)c2c(S1(=O)=O)cccc2	2202737	0	AID_1847_datatable_inactive
/ethyl 4-({4-[(4-oxo-2-thioxo-1,4-dihydro-3(2H)-quinazolinyl)methyl]cyclohexyl}carbonyl)-1-piperazinecarboxylate/SMR000076161	ethyl 4-[4-[(4-oxo-2-sulfanylidene-1H-quinazolin-3-yl)methyl]cyclohexanecarbonyl]piperazine-1-carboxylate	InChI=1S/C23H30N4O4S/c1-2-31-23(30)26-13-11-25(12-14-26)20(28)17-9-7-16(8-10-17)15-27-21(29)18-5-3-4-6-19(18)24-22(27)32/h3-6,16-17H,2,7-15H2,1H3,(H,24,32)	CCOC(=O)N1CCN(CC1)C(=O)C2CCC(CC2)CN3C(=O)C4=CC=CC=C4NC3=S	CCOC(=O)N1CCN(CC1)C(=O)C1CCC(CC1)Cn1c(=S)[nH]c2c(c1=O)cccc2	2952870	0	AID_1847_datatable_inactive
/5-[(4-ethoxyphenoxy)methyl]-N-(4-pyridinylmethyl)-2-furamide/SMR000073110	5-[(4-ethoxyphenoxy)methyl]-N-(pyridin-4-ylmethyl)furan-2-carboxamide	InChI=1S/C20H20N2O4/c1-2-24-16-3-5-17(6-4-16)25-14-18-7-8-19(26-18)20(23)22-13-15-9-11-21-12-10-15/h3-12H,2,13-14H2,1H3,(H,22,23)	CCOC1=CC=C(C=C1)OCC2=CC=C(O2)C(=O)NCC3=CC=NC=C3	CCOc1ccc(cc1)OCc1ccc(o1)C(=O)NCc1ccncc1	2166338	0	AID_1847_datatable_inactive
/N-(4,6-dimethyl-2-pyrimidinyl)-4-(4-methoxyphenyl)-N'-(phenylsulfonyl)-1-piperazinecarboximidamide/SMR000076271	N'-(benzenesulfonyl)-N-(4,6-dimethylpyrimidin-2-yl)-4-(4-methoxyphenyl)piperazine-1-carboximidamide	InChI=1S/C24H28N6O3S/c1-18-17-19(2)26-23(25-18)27-24(28-34(31,32)22-7-5-4-6-8-22)30-15-13-29(14-16-30)20-9-11-21(33-3)12-10-20/h4-12,17H,13-16H2,1-3H3,(H,25,26,27,28)	CC1=CC(=NC(=N1)N/C(=N/S(=O)(=O)C2=CC=CC=C2)/N3CCN(CC3)C4=CC=C(C=C4)OC)C	COc1ccc(cc1)N1CCN(CC1)/C(=N\S(=O)(=O)c1ccccc1)/Nc1nc(C)cc(n1)C	5739590	0	AID_1847_datatable_inactive
/2-[(3-cyano-5,6,7,8-tetrahydro-2-quinolinyl)thio]-N-(5-ethyl-1,3,4-thiadiazol-2-yl)acetamide/MLS000061380	2-[(3-cyano-5,6,7,8-tetrahydroquinolin-2-yl)sulfanyl]-N-(5-ethyl-1,3,4-thiadiazol-2-yl)acetamide	InChI=1S/C16H17N5OS2/c1-2-14-20-21-16(24-14)19-13(22)9-23-15-11(8-17)7-10-5-3-4-6-12(10)18-15/h7H,2-6,9H2,1H3,(H,19,21,22)	CCC1=NN=C(S1)NC(=O)CSC2=C(C=C3CCCCC3=N2)C#N	N#Cc1cc2CCCCc2nc1SCC(=O)Nc1nnc(s1)CC	1239703	0	AID_1847_datatable_inactive
